sst,start_time,end_time,lat1,lat2,lon1,lon2,
16.029993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.029993538,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
16.139993536,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.549993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.709993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.829993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.809993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.779993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.629993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.359993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.109993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.829993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.60999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.519993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.549993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.679993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.779993566,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.829993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.869993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.909993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.939993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.009993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.139993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.289993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.419993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.51999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.50999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.579993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.649993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.659993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.719993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.699993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.759993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.699993546,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.589993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.589993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.759993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.859993542,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.829993543,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.729993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.569993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.299993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.019993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.699993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.469993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.379993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.449993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.569993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.689993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.719993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.699993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.709993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.839993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.989993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.139993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.279993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.359993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.389993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.369993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.409993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.50999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.549993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.549993549,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.51999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.409993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.079993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.829993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.439993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.609993548,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.749993544,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.719993545,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.639993547,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.379993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.149993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.869993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.579993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.379993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.289993577,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.349993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.409993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.539993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.549993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.499993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.529993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.689993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.899993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.119993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.329993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.439993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.419993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.379993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.389993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.439993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.439993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.389993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.309993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.129993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.729993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.309993577,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.979993562,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.129993558,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.219993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.219993556,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.119993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.909993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.749993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.59999357,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.419993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.299993577,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.239993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.209993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.269993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.369993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.369993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.309993577,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.359993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.489993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.689993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.899993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.199993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.449993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.51999355,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.459993551,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.409993552,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.369993553,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.339993554,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.269993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.199993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.019993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.669993569,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.189993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.419993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.459993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.489993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.469993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.409993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.17999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.13999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.089993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.14999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.129993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.14999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.13999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.15999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.219993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.239993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.199993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.16999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.229993578,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.329993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.449993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.689993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.04999356,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.259993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.269993555,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.189993557,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.109993559,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.029993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
15.009993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.989993561,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.909993563,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.679993568,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.379993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.789993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.789993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.829993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.849993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.769993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.649993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.639993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.669993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.769993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.899993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.019993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.009993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.049993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.079993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.129993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.15999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.099993581,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.059993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.989993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.949993585,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.13999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.469993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.759993567,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.879993564,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.809993565,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.649993569,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.459993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.419993574,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.479993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.509993572,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.469993573,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.349993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.449993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.469993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.449993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.439993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.369993598,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.2699936,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.289993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.319993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.449993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.639993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.789993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.839993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.809993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.809993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.899993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.019993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.989993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.829993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.629993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.529993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.629993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.999993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.379993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.579993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.559993571,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.299993577,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.009993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.859993587,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.869993586,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.979993584,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.039993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.039993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.319993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.299993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.2599936,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.199993601,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.129993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.049993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.989993606,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.989993606,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.139993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.2799936,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.439993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.479993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.469993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.489993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.559993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.72999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.789993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.619993592,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.349993598,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.199993601,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.299993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.68999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.049993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.319993576,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.399993575,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.14999358,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.769993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.549993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.579993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.659993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.69999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.669993591,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.219993601,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.139993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.069993604,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.039993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.969993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.879993609,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.79999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.759993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.839993609,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.889993608,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.019993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.109993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.129993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.179993602,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.2599936,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.409993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.449993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.359993598,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.109993603,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.969993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.989993606,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.329993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.739993589,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.069993582,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.199993579,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
14.009993583,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.68999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.519993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.519993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.489993595,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.529993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.449993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.069993604,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.999993606,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.899993608,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.849993609,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.769993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.689993613,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.589993615,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.509993617,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.529993616,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.619993614,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.719993612,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.859993609,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.899993608,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.899993608,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.969993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.039993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.099993604,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.029993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.789993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.619993614,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.659993614,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.939993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.329993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.599993593,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.779993588,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.71999359,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.529993594,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.449993596,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.409993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.399993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.389993597,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.319993599,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
13.039993605,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.929993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.81999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.749993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.679993613,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.609993615,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.549993616,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.459993618,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.38999362,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.439993618,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.559993616,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.689993613,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.769993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.749993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.769993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.79999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.79999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.759993611,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.589993615,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.38999362,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.34999362,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.529993616,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.80999361,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
12.939993607,2016-02-04,2016-03-04,30.12,35.07,-164.47,-156.52,
